number,x좌표,y좌표,대사_KO,대사_JP
1,0,452.18,이런.,おっと
2,0,452.18,산탄총이 고장나버렸네,散弾銃が壊れちゃった。
3,-14.6,-24.05,제정신이세요?,正気ですか？
4,231.9,-8,시끄러워서 잠을 못자겠구나,うるさくて眠れやしないよ。
5,231.9,-8,쟤는 누구니?,あっちは誰だい？
6,-14.6,-24.05,저보고 나쁜아이라고 산탄을 선물한다고 했어요,私に悪い子だからって、散弾をプレゼントするって言ったんですよ。
7,0,452.18,나쁜아이에게는 역시 산탄이지!,悪い子にはやっぱり散弾だろ！
8,231.9,-8,나쁜아이에게는 석탄이다!,悪い子には石炭だ！
9,0,452.18,?!,？！
10,0,452.18,끄아아아아!!!,ぐあああああ！！！
11,-14.6,-24.05,종이?,紙？
12,-14.6,-24.05,산탄이 아니라 석탄!,散弾じゃなく石炭！
13,-14.6,-24.05,그나저나 왜 연락이 없었죠?,ところでなぜ連絡がなかったんですか？
14,-14.6,-24.05,크리스마스 일주일 전부터 우편으로 공문 보내시지 않으셨어요?,クリスマスの一週間前から、郵便で公文を送ってくださってなかったんですか？
15,231.9,-8,미안하다 누가 자꾸 종이를 가져가지 뭐냐,すまないね、誰かが何度も紙を持っていっちゃうんだよ。
16,231.9,-8,종이 도둑이 있는 것 같다,紙泥棒がいるみたいだ。
17,231.9,-8,아까 전에 이상한 사람이려나?,さっきの変な奴のことかな？
18,231.9,-8,아무튼 공문 작성해서 줄테니 따라오너라,とにかく公文を書いてあげるから、ついておいで。



